account_id,account_name,account_domain,account_created_source,account_status,industry,segment,employee_band,estimated_employee_count,annual_revenue_band,country,subregion,region,territory_id,owner_rep_id,account_fit_score,account_fit_tier,data_quality_score,data_quality_tier,domain_quality,account_issue_type,account_dq_root_cause,created_date
ACC_002047,Kestrel Technologies 136,kestreltechnologies136.com,created_from_converted_lead,prospect,Financial Services,Mid-Market,"1,001-5,000",3064,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_06,69,medium,100,excellent,valid_business_domain,clean,none,2023-02-11
ACC_002048,Summit Solutions 430 Pvt Ltd,summitsolutions430.in,seed_existing,target_account,Retail,Commercial,51-200,198,<$10M,India,India,APJ,INDIA,REP_INDIA_03,61,medium,100,excellent,valid_business_domain,clean,none,2025-07-29
ACC_002049,HarborPoint Energy 843 Inc,harborpointenergy843.com,seed_existing,prospect,Technology,,,,,United States,North America,AMER,,,71,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2024-08-08
ACC_002050,Stonebridge Financial 593,stonebridgefinancial593.com,seed_existing,prospect,Education,,,,,United States,North America,AMER,,,49,low,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2024-10-19
ACC_002051,Pinnacle Health 253 Ltda,pinnaclehealth253.br,seed_existing,prospect,Financial Services,Mid-Market,"1,001-5,000",4119,$250M-$1B,Brazil,LATAM,AMER,LATAM,REP_LATAM_03,67,medium,100,excellent,valid_business_domain,clean,none,2024-07-26
ACC_002052,Crescent Industries 200 LLC,crescentindustries200.com,seed_existing,target_account,Healthcare,Commercial,201-500,434,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_04,71,medium,100,excellent,valid_business_domain,clean,none,2024-08-02
ACC_002053,Redvale Industries 845 Pte Ltd,redvaleindustries845.sg,seed_existing,prospect,Healthcare,Mid-Market,201-500,321,$50M-$250M,Singapore,SEA,APJ,SEA,REP_SEA_02,81,high,100,excellent,valid_business_domain,clean,none,2024-10-26
ACC_002054,Ironwood Logistics 721,ironwoodlogistics721.za,seed_existing,prospect,Technology,Commercial,"501-1,000",885,$50M-$250M,South Africa,MEA,EMEA,MEA,REP_MEA_02,57,medium,100,excellent,valid_business_domain,clean,none,2024-04-04
ACC_002055,Apex Platform 874,apexplatform874.co.jp,seed_existing,former_customer,Financial Services,Commercial,201-500,299,<$10M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_02,75,high,100,excellent,valid_business_domain,clean,none,2023-05-24
ACC_002056,Crescent Labs 635,crescentlabs635.com,created_from_converted_lead,prospect,Financial Services,Commercial,51-200,138,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,57,medium,100,excellent,valid_business_domain,clean,none,2023-02-02
ACC_002057,Atlas Retail 485 Pte Ltd,atlasretail485.sg,seed_existing,customer,Manufacturing,Mid-Market,201-500,291,$50M-$250M,Singapore,SEA,APJ,SEA,REP_SEA_02,71,medium,100,excellent,valid_business_domain,clean,none,2024-08-14
ACC_002058,Stonebridge Group 961,,seed_existing,prospect,Public Sector,Commercial,1-50,47,$50M-$250M,Germany,DACH,EMEA,DACH,REP_DACH_02,55,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-07-23
ACC_002059,HarborPoint Analytics 658,harborpointanalytics658.nl,seed_existing,customer,Healthcare,Enterprise,"10,001+",39207,$250M-$1B,Netherlands,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_01,80,high,100,excellent,valid_business_domain,clean,none,2024-05-12
ACC_002060,Silverline Logistics 892,silverlinelogistics892.ie,seed_existing,prospect,Logistics,Commercial,51-200,138,$10M-$50M,Ireland,UKI,EMEA,UKI,REP_UKI_02,67,medium,100,excellent,valid_business_domain,clean,none,2024-10-25
ACC_002061,Atlas Solutions 432,atlassolutions432.com,seed_existing,prospect,Healthcare,,,,,United States,North America,AMER,,,81,high,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2024-10-15
ACC_002062,Stonebridge DataWorks 903 Ltd,stonebridgedataworks903.ca,seed_existing,prospect,Technology,Commercial,51-200,129,$10M-$50M,Canada,North America,AMER,AMER_COMM,REP_AMER_COMM_02,60,medium,100,excellent,valid_business_domain,clean,none,2023-07-04
ACC_002063,Redvale Energy 464,redvaleenergy464.co.nz,seed_existing,target_account,Financial Services,Mid-Market,"501-1,000",890,$250M-$1B,New Zealand,ANZ,APJ,ANZ,REP_ANZ_02,91,high,100,excellent,valid_business_domain,clean,none,2024-12-24
ACC_002064,Atlas Group 222,atlasgroup222.fr,seed_existing,prospect,Healthcare,Commercial,1-50,14,<$10M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_03,54,medium,100,excellent,valid_business_domain,clean,none,2025-10-28
ACC_002065,Vector Health 905 Inc,vectorhealth905.com,created_from_converted_lead,prospect,Financial Services,,,,,United States,North America,AMER,,,57,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2024-02-01
ACC_002066,Cobalt Logistics 181,cobaltlogistics181.sg,seed_existing,prospect,Energy,Enterprise,"1,001-5,000",2127,$5B+,Singapore,SEA,APJ,SEA,REP_SEA_01,76,high,100,excellent,valid_business_domain,clean,none,2023-05-10
ACC_002067,Brightfield Analytics 549,brightfieldanalytics549.com,created_from_converted_lead,customer,Retail,Mid-Market,"1,001-5,000",1567,$1B-$5B,United States,North America,AMER,AMER_MM,REP_AMER_MM_08,69,medium,100,excellent,valid_business_domain,clean,none,2024-07-06
ACC_002068,Cobalt Financial 644 SpA,cobaltfinancial644.it,seed_existing,customer,Manufacturing,Mid-Market,"501-1,000",869,$250M-$1B,Italy,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,72,medium,100,excellent,valid_business_domain,clean,none,2024-11-07
ACC_002069,Nova Systems 233,novasystems233.sg,created_from_converted_lead,prospect,Manufacturing,Mid-Market,"1,001-5,000",3834,$250M-$1B,Singapore,SEA,APJ,SEA,REP_SEA_02,63,medium,100,excellent,valid_business_domain,clean,none,2024-03-09
ACC_002070,Evergreen Education 894 PT,evergreeneducation894.co.id,seed_existing,prospect,Healthcare,Mid-Market,"1,001-5,000",2340,$250M-$1B,Indonesia,SEA,APJ,SEA,REP_SEA_02,68,medium,100,excellent,valid_business_domain,clean,none,2024-10-18
ACC_002071,Summit Systems 665,summitsystems665.fr,created_from_converted_lead,customer,Retail,Commercial,201-500,395,$10M-$50M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_03,64,medium,100,excellent,valid_business_domain,clean,none,2025-04-18
ACC_002072,Quantum Group 608 LLC,quantumgroup608.com,seed_existing,prospect,Technology,Enterprise,"5,001-10,000",8644,$5B+,United States,North America,AMER,AMER_ENT,,79,high,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2024-09-25
ACC_002073,Northstar Energy 510 Inc,northstarenergy510.com,seed_existing,prospect,Technology,Commercial,201-500,437,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_04,55,medium,100,excellent,valid_business_domain,clean,none,2025-05-22
ACC_002074,Atlas Manufacturing 604,atlasmanufacturing604.com,seed_existing,prospect,Financial Services,Commercial,"501-1,000",977,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,55,medium,100,excellent,valid_business_domain,clean,none,2023-06-10
ACC_002075,Pinnacle Security 167,pinnaclesecurity167.com,seed_existing,prospect,Technology,Mid-Market,"1,001-5,000",4418,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_03,82,high,100,excellent,valid_business_domain,clean,none,2023-11-18
ACC_002076,Blue Harbor Financial 556 Co Ltd,blueharborenergy868.de,seed_existing,former_customer,Retail,Mid-Market,201-500,332,$250M-$1B,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,47,low,90,good,duplicate_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2024-08-31
ACC_002077,Apex Financial 578,apexfinancial578.co.jp,seed_existing,prospect,Technology,Commercial,201-500,270,<$10M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_02,64,medium,100,excellent,valid_business_domain,clean,none,2023-10-12
ACC_002078,Quantum Platform 721 LLC,quantumplatform721.com,created_from_converted_lead,prospect,Technology,Commercial,1-50,5,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,73,medium,100,excellent,valid_business_domain,clean,none,2025-12-25
ACC_002079,Kestrel Security 927,kestrelsecurity927.de,seed_existing,target_account,Energy,Mid-Market,201-500,373,$250M-$1B,Germany,DACH,EMEA,DACH,REP_DACH_03,78,high,100,excellent,valid_business_domain,clean,none,2025-01-13
ACC_002080,Vector Systems 533 Inc,vectorsystems533.com,seed_existing,prospect,Public Sector,Mid-Market,"1,001-5,000",3667,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_06,52,medium,100,excellent,valid_business_domain,clean,none,2024-03-27
ACC_002081,Ironwood Industries 575 GmbH,ironwoodindustries575.de,seed_existing,former_customer,Manufacturing,Mid-Market,"1,001-5,000",3764,$250M-$1B,Germany,DACH,EMEA,DACH,REP_DACH_02,51,medium,100,excellent,valid_business_domain,clean,none,2025-04-28
ACC_002082,Apex Manufacturing 117 Ltda,apexmanufacturing117.br,seed_existing,prospect,Manufacturing,Enterprise,"1,001-5,000",1039,$1B-$5B,,,,,,86,high,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2025-12-13
ACC_002083,Stonebridge DataWorks 305,stonebridgedataworks305.com,created_from_converted_lead,target_account,Education,Commercial,1-50,36,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_03,52,medium,100,excellent,valid_business_domain,clean,none,2023-01-12
ACC_002084,Nova Logistics 721,novalogistics721.co.nz,seed_existing,target_account,Technology,Commercial,201-500,437,$10M-$50M,,,,,,68,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-09-02
ACC_002085,Pinnacle Software 362,pinnaclesoftware362.de,seed_existing,target_account,Healthcare,Mid-Market,201-500,417,$250M-$1B,Germany,DACH,EMEA,DACH,REP_DACH_03,83,high,100,excellent,valid_business_domain,clean,none,2024-04-13
ACC_002086,Redvale Platform 311 LLC,redvaleplatform311.com,created_from_converted_lead,prospect,Technology,Mid-Market,201-500,358,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_04,68,medium,100,excellent,valid_business_domain,clean,none,2025-04-07
ACC_002087,CloudPeak Financial 174,cloudpeakfinancial174.se,seed_existing,target_account,Healthcare,Mid-Market,"1,001-5,000",1061,$50M-$250M,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,85,high,100,excellent,valid_business_domain,clean,none,2023-12-04
ACC_002088,Vertex Platform 335 SL,brightfieldretail286.ca,seed_existing,customer,Public Sector,Mid-Market,"1,001-5,000",2959,$250M-$1B,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,51,medium,90,good,duplicate_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-12-23
ACC_002089,Helio Platform 834,helioplatform834.com,seed_existing,prospect,Education,Commercial,51-200,147,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_05,48,low,100,excellent,valid_business_domain,clean,none,2025-04-20
ACC_002090,Redvale Analytics 155,redvaleanalytics155.es,seed_existing,prospect,Public Sector,Commercial,51-200,136,$50M-$250M,,,,,,55,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2025-09-03
ACC_002091,Vector Solutions 921,brightfieldtechnologies.co.jp,seed_existing,customer,Education,Commercial,51-200,137,<$10M,United Arab Emirates,MEA,EMEA,MEA,REP_MEA_02,60,medium,90,good,duplicate_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-06-07
ACC_002092,Quantum Energy 667,quantumenergy667.nl,seed_existing,former_customer,Retail,Mid-Market,201-500,355,$1B-$5B,Netherlands,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,48,low,100,excellent,valid_business_domain,clean,none,2024-11-04
ACC_002093,Evergreen Analytics 274 LLC,evergreenanalytics274.com,seed_existing,customer,Education,Mid-Market,"1,001-5,000",3209,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_07,55,medium,100,excellent,valid_business_domain,clean,none,2025-05-02
ACC_002094,Blue Harbor DataWorks 552 Inc,blueharbordataworks552.com,seed_existing,prospect,Retail,Commercial,201-500,298,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_02,52,medium,100,excellent,valid_business_domain,clean,none,2023-06-30
ACC_002095,Apex Software 920 SL,apexsoftware920.es,seed_existing,customer,Healthcare,Commercial,51-200,141,$10M-$50M,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,57,medium,100,excellent,valid_business_domain,clean,none,2024-12-25
ACC_002096,Nova Technologies 682,novatechnologies682.com,created_from_converted_lead,prospect,Financial Services,Commercial,51-200,93,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_04,72,medium,100,excellent,valid_business_domain,clean,none,2025-12-09
ACC_002097,Clearpath Retail 642 LLC,clearpathretail642.com,seed_existing,prospect,Manufacturing,Commercial,51-200,124,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_02,57,medium,100,excellent,valid_business_domain,clean,none,2025-07-12
ACC_002098,Redvale Software 684 Pty Ltd,redvalesoftware684.com.au,seed_existing,customer,Financial Services,Mid-Market,201-500,325,$250M-$1B,,,,,,69,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-08-02
ACC_002099,Ironwood Software 164,ironwoodsoftware164.fr,seed_existing,customer,Manufacturing,Mid-Market,"501-1,000",858,$50M-$250M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_03,61,medium,100,excellent,valid_business_domain,clean,none,2025-12-21
ACC_002100,Stonebridge Technologies 546,stonebridgetechnologies546.it,seed_existing,customer,Technology,Commercial,1-50,45,<$10M,,,,,,62,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-01-27
ACC_002101,Summit Education 533 Pte Ltd,,seed_existing,prospect,Manufacturing,Commercial,201-500,390,$10M-$50M,Singapore,SEA,APJ,SEA,REP_SEA_02,44,low,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2024-06-06
ACC_002102,HarborPoint Financial 578,harborpointfinancial578.com,seed_existing,prospect,Financial Services,Mid-Market,"501-1,000",568,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_03,74,medium,100,excellent,valid_business_domain,clean,none,2023-11-16
ACC_002103,Clearpath Technologies 583,clearpathtechnologies583.sg,created_from_converted_lead,customer,Financial Services,Commercial,201-500,401,$50M-$250M,Singapore,SEA,APJ,SEA,REP_SEA_02,61,medium,100,excellent,valid_business_domain,clean,none,2025-02-05
ACC_002104,Evergreen Analytics 710,evergreenanalytics710.br,seed_existing,prospect,Manufacturing,Commercial,51-200,99,$10M-$50M,Brazil,LATAM,AMER,LATAM,REP_LATAM_02,59,medium,100,excellent,valid_business_domain,clean,none,2023-05-18
ACC_002105,Kestrel Logistics 530,kestrellogistics530.se,seed_existing,partner,Technology,Commercial,201-500,215,$10M-$50M,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,66,medium,100,excellent,valid_business_domain,clean,none,2025-02-17
ACC_002106,Crescent Group 587,crescentgroup587.za,seed_existing,former_customer,Public Sector,Mid-Market,"5,001-10,000",5962,$250M-$1B,South Africa,MEA,EMEA,MEA,REP_MEA_02,61,medium,100,excellent,valid_business_domain,clean,none,2023-03-02
ACC_002107,Nova Retail 863,novaretail863.com,seed_existing,target_account,Healthcare,Commercial,51-200,200,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_02,74,medium,100,excellent,valid_business_domain,clean,none,2025-07-14
ACC_002108,Northstar Health 743,northstarhealth743.se,seed_existing,target_account,Financial Services,Commercial,1-50,22,$10M-$50M,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,81,high,100,excellent,valid_business_domain,clean,none,2023-12-24
ACC_002109,Summit Financial 460,summitfinancial460.com,seed_existing,prospect,Technology,,,,,United States,North America,AMER,,,81,high,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2024-07-21
ACC_002110,Terra Industries 195 LLC,terraindustries195.com,created_from_converted_lead,prospect,Telecommunications,Mid-Market,201-500,241,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_02,72,medium,95,good,ambiguous_global_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-09-07
ACC_002111,Cobalt Solutions 257,cobaltsolutions257.com,created_from_converted_lead,target_account,Retail,Commercial,1-50,33,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,63,medium,100,excellent,valid_business_domain,clean,none,2023-04-28
ACC_002112,Crescent Technologies 976,crescenttechnologies976.nl,created_from_converted_lead,prospect,Healthcare,Commercial,1-50,39,$50M-$250M,Netherlands,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_03,58,medium,100,excellent,valid_business_domain,clean,none,2023-01-26
ACC_002113,Signal Software 234 SAS,signalsoftware234.fr,seed_existing,target_account,Financial Services,Enterprise,"10,001+",24126,$1B-$5B,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_01,79,high,100,excellent,valid_business_domain,clean,none,2025-12-09
ACC_002114,Redvale Solutions 260 LLC,redvalesolutions260.ae,seed_existing,prospect,Education,Enterprise,"1,001-5,000",1414,$5B+,United Arab Emirates,MEA,EMEA,MEA,REP_MEA_01,75,high,100,excellent,valid_business_domain,clean,none,2023-05-30
ACC_002115,Brightfield Group SAS,redvaleeducation.se,seed_existing,target_account,Logistics,Commercial,51-200,104,$10M-$50M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_03,71,medium,90,good,duplicate_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-03-04
ACC_002116,Crescent Technologies 548 Pvt Ltd,crescenttechnologies548.in,created_from_converted_lead,prospect,Healthcare,Enterprise,"5,001-10,000",8327,$1B-$5B,India,India,APJ,INDIA,REP_INDIA_01,82,high,100,excellent,valid_business_domain,clean,none,2024-07-17
ACC_002117,Kestrel Industries 591 LLC,kestrelindustries591.com,seed_existing,target_account,Technology,Mid-Market,"1,001-5,000",1456,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_03,75,high,100,excellent,valid_business_domain,clean,none,2025-11-20
ACC_002118,Redvale Retail 794 SAS,redvaleretail794.fr,seed_existing,prospect,Technology,Enterprise,"1,001-5,000",2071,$1B-$5B,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_01,90,high,100,excellent,valid_business_domain,clean,none,2023-04-01
ACC_002119,Terra Analytics 197,terraanalytics197.com,seed_existing,customer,Technology,Mid-Market,"1,001-5,000",1009,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_06,73,medium,100,excellent,valid_business_domain,clean,none,2023-10-07
ACC_002120,Stonebridge Platform 686,stonebridgeplatform686.com,seed_existing,former_customer,Education,Commercial,201-500,342,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,39,low,100,excellent,valid_business_domain,clean,none,2024-09-01
ACC_002121,Kestrel Solutions 620 Inc,kestrelsolutions620.com,seed_existing,prospect,Public Sector,Commercial,51-200,76,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_01,45,low,100,excellent,valid_business_domain,clean,none,2024-06-23
ACC_002122,Signal Health 777,signalhealth777.com,seed_existing,prospect,Public Sector,Enterprise,"5,001-10,000",6000,$1B-$5B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_01,78,high,100,excellent,valid_business_domain,clean,none,2023-06-09
ACC_002123,Summit Platform 757 Pty Ltd,summitplatform757.com.au,seed_existing,prospect,Telecommunications,Commercial,201-500,234,$10M-$50M,Australia,ANZ,APJ,ANZ,REP_ANZ_02,53,medium,100,excellent,valid_business_domain,clean,none,2025-11-07
ACC_002124,Silverline Systems 992,silverlinesystems992.com,seed_existing,prospect,Technology,Commercial,201-500,420,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_02,56,medium,95,good,ambiguous_global_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2024-01-28
ACC_002125,Blue Harbor Manufacturing 101,blueharbormanufacturing101.it,seed_existing,customer,Public Sector,Commercial,51-200,124,<$10M,Italy,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,78,high,100,excellent,valid_business_domain,clean,none,2025-01-11
ACC_002126,Brightfield Group 551,brightfieldgroup551.com,seed_existing,customer,Financial Services,Mid-Market,"501-1,000",975,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_08,83,high,100,excellent,valid_business_domain,clean,none,2024-05-16
ACC_002127,Cobalt Health GmbH,cobalthealth.de,created_from_converted_lead,prospect,Financial Services,Enterprise,"1,001-5,000",2581,$1B-$5B,Germany,DACH,EMEA,DACH,REP_DACH_01,71,medium,100,excellent,valid_business_domain,clean,none,2024-10-03
ACC_002128,Ironwood Energy 103 SA de CV,ironwoodenergy103.mx,seed_existing,prospect,Retail,Enterprise,"1,001-5,000",1887,$1B-$5B,Mexico,LATAM,AMER,LATAM,REP_LATAM_01,56,medium,100,excellent,valid_business_domain,clean,none,2025-09-18
ACC_002129,Clearpath Systems 315,clearpathsystems315.com.au,seed_existing,target_account,Technology,Mid-Market,201-500,262,$50M-$250M,,,,,,67,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-12-24
ACC_002130,Blue Harbor Technologies 794 Inc,blueharbortechnologies794.com,seed_existing,customer,Telecommunications,Mid-Market,201-500,486,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_01,76,high,100,excellent,valid_business_domain,clean,none,2025-06-11
ACC_002131,Signal DataWorks 546 Ltd,signaldataworks546.ca,seed_existing,prospect,Public Sector,Commercial,1-50,30,$10M-$50M,Canada,North America,AMER,AMER_COMM,REP_AMER_COMM_07,56,medium,100,excellent,valid_business_domain,clean,none,2023-11-17
ACC_002132,Redvale Industries 924 Inc,redvaleindustries924.com,seed_existing,prospect,Education,,,,,United States,North America,AMER,,,62,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-12-14
ACC_002133,Brightfield Logistics 448,brightfieldlogistics448.it,seed_existing,prospect,Telecommunications,Mid-Market,"1,001-5,000",3617,$50M-$250M,,,,,,55,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-02-05
ACC_002134,Kestrel Technologies 160 LLC,kestreltechnologies160.com,created_from_converted_lead,target_account,Healthcare,Commercial,201-500,368,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,61,medium,100,excellent,valid_business_domain,clean,none,2024-01-16
ACC_002135,Stonebridge Solutions 785,stonebridgesolutions785.co.nz,created_from_converted_lead,customer,Technology,Mid-Market,"1,001-5,000",1460,$250M-$1B,New Zealand,ANZ,APJ,ANZ,REP_ANZ_02,74,medium,100,excellent,valid_business_domain,clean,none,2024-10-04
ACC_002136,Redvale Financial 407 SA de CV,redvalefinancial407.mx,seed_existing,customer,Telecommunications,Commercial,51-200,156,$10M-$50M,Mexico,LATAM,AMER,LATAM,REP_LATAM_03,89,high,100,excellent,valid_business_domain,clean,none,2024-12-02
ACC_002137,Brightfield Systems 174,brightfieldsystems174.com,seed_existing,customer,Manufacturing,Mid-Market,201-500,236,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,76,high,100,excellent,valid_business_domain,clean,none,2024-04-16
ACC_002138,Northstar Industries 474 Inc,northstarindustries474.ca,seed_existing,target_account,Energy,Commercial,201-500,260,<$10M,Canada,North America,AMER,AMER_COMM,,69,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2024-01-26
ACC_002139,Cobalt Solutions 544,cobaltsolutions544.de,created_from_converted_lead,prospect,Technology,Mid-Market,"501-1,000",857,$250M-$1B,Germany,DACH,EMEA,DACH,REP_DACH_03,60,medium,100,excellent,valid_business_domain,clean,none,2023-09-03
ACC_002140,Kestrel Software 447,kestrelsoftware447.com,seed_existing,prospect,Financial Services,Commercial,51-200,117,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,45,low,100,excellent,valid_business_domain,clean,none,2025-09-17
ACC_002141,CloudPeak Retail 451 AB,cloudpeakretail451.se,seed_existing,prospect,Healthcare,Commercial,"501-1,000",612,$10M-$50M,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,62,medium,100,excellent,valid_business_domain,clean,none,2024-02-26
ACC_002142,Stonebridge Solutions 936,stonebridgesolutions936.co.uk,seed_existing,partner,Retail,Commercial,201-500,221,<$10M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,49,low,100,excellent,valid_business_domain,clean,none,2023-12-02
ACC_002143,Vector Logistics 216 Inc,vectorlogistics216.com,seed_existing,prospect,Telecommunications,,,,,United States,North America,AMER,,,60,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2025-10-28
ACC_002144,Summit Analytics 601,summitanalytics601.co.uk,seed_existing,prospect,Public Sector,Commercial,201-500,410,<$10M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,47,low,100,excellent,valid_business_domain,clean,none,2024-11-28
ACC_002145,Cobalt Logistics 751,cobaltlogistics751.co.uk,seed_existing,target_account,Financial Services,Commercial,1-50,11,<$10M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,66,medium,100,excellent,valid_business_domain,clean,none,2025-07-18
ACC_002146,Evergreen Group 223 KK,evergreengroup223.co.jp,seed_existing,prospect,Manufacturing,Mid-Market,201-500,325,$250M-$1B,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,56,medium,100,excellent,valid_business_domain,clean,none,2024-03-02
ACC_002147,Clearpath Systems 581 Ltda,clearpathsystems581.br,created_from_converted_lead,prospect,Technology,Commercial,1-50,18,<$10M,Brazil,LATAM,AMER,LATAM,REP_LATAM_03,73,medium,100,excellent,valid_business_domain,clean,none,2024-04-16
ACC_002148,Summit Logistics 761 BV,summitlogistics761.nl,seed_existing,customer,Financial Services,Commercial,1-50,45,$10M-$50M,Netherlands,France/Benelux,EMEA,FR_BENELUX,,60,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2025-03-10
ACC_002149,Vertex Education 967,vertexeducation967.ca,created_from_converted_lead,partner,Healthcare,Enterprise,"10,001+",41637,$1B-$5B,Canada,North America,AMER,AMER_ENT,REP_AMER_ENT_02,75,high,100,excellent,valid_business_domain,clean,none,2025-12-10
ACC_002150,Pinnacle Solutions 990,pinnaclesolutions990.ie,seed_existing,prospect,Manufacturing,Commercial,51-200,92,$10M-$50M,Ireland,UKI,EMEA,UKI,,56,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2025-05-14
ACC_002151,Ironwood Logistics 492 Pte Ltd,ironwoodlogistics492.sg,created_from_converted_lead,prospect,Healthcare,Commercial,1-50,26,$50M-$250M,Singapore,SEA,APJ,SEA,REP_SEA_02,68,medium,100,excellent,valid_business_domain,clean,none,2024-05-21
